SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/4/3 23:52,4105.93,4105.59,4105.93,4105.24,0,0,60
2023/4/3 23:53,4105.51,4106.18,4106.18,4105.5,0,0,60
2023/4/3 23:54,4106.2,4106.69,4107.01,4106.2,0,0,60
2023/4/3 23:55,4106.67,4107.37,4107.47,4106.67,0,0,60
2023/4/3 23:56,4107.41,4107.71,4107.83,4106.88,0,0,60
2023/4/3 23:57,4107.69,4108.82,4108.97,4107.69,0,0,60
2023/4/3 23:58,4108.82,4108.83,4108.83,4108.16,0,0,60
2023/4/3 23:59,4108.87,4109.14,4109.14,4108.48,0,0,60
2023/4/4 0:00,4109.31,4108.9,4109.43,4108.82,0,0,60
2023/4/4 0:01,4108.81,4109.18,4109.18,4108.34,0,0,60
2023/4/4 0:02,4109.17,4109.55,4109.65,4108.8,0,0,60
2023/4/4 0:03,4109.54,4110.78,4110.85,4109.44,0,0,60
2023/4/4 0:04,4110.82,4110.21,4110.93,4110.12,0,0,60
2023/4/4 0:05,4110.15,4109.53,4110.2,4109.53,0,0,60
2023/4/4 0:06,4109.5,4108.89,4109.5,4108.38,0,0,60
2023/4/4 0:07,4108.89,4109.67,4109.67,4108.76,0,0,60
2023/4/4 0:08,4109.74,4111.06,4111.08,4109.74,0,0,60
2023/4/4 0:09,4111.14,4110.29,4111.14,4110.16,0,0,60
2023/4/4 0:10,4110.3,4109.57,4110.3,4109.47,0,0,60
2023/4/4 0:11,4109.67,4110.72,4110.8,4109.67,0,0,60
2023/4/4 0:12,4110.78,4111.59,4111.59,4110.78,0,0,60
2023/4/4 0:13,4111.75,4111.53,4111.81,4111.11,0,0,60
2023/4/4 0:14,4111.56,4112.14,4112.26,4111.55,0,0,60
2023/4/4 0:15,4112.17,4112.81,4112.86,4112.17,0,0,60
2023/4/4 0:16,4112.78,4112.68,4113.07,4112.61,0,0,60
2023/4/4 0:17,4112.61,4112.73,4113,4112.31,0,0,60
2023/4/4 0:18,4112.72,4112.4,4112.78,4112,0,0,60
2023/4/4 0:19,4112.41,4113,4113,4112.35,0,0,60
2023/4/4 0:20,4112.96,4112.61,4113.2,4112.61,0,0,60
2023/4/4 0:21,4112.6,4111.6,4112.74,4111.41,0,0,60
2023/4/4 0:22,4111.6,4110.16,4111.6,4110.16,0,0,60
2023/4/4 0:23,4110,4110.17,4110.19,4109.5,0,0,60
2023/4/4 0:24,4110.33,4110.91,4111.31,4110.33,0,0,60
2023/4/4 0:25,4110.91,4110.49,4110.96,4110.36,0,0,60
2023/4/4 0:26,4110.5,4112.23,4112.29,4110.38,0,0,60
2023/4/4 0:27,4112.26,4111.21,4112.39,4111.21,0,0,60
2023/4/4 0:28,4111.25,4111.92,4112.23,4111.25,0,0,60
2023/4/4 0:29,4111.82,4110.94,4111.83,4110.92,0,0,60
2023/4/4 0:30,4110.88,4109.97,4110.94,4109.65,0,0,60
2023/4/4 0:31,4109.91,4109.51,4110.1,4109.51,0,0,60
2023/4/4 0:32,4109.55,4111.04,4111.04,4109.53,0,0,60
2023/4/4 0:33,4111.05,4111.03,4111.46,4110.78,0,0,60
2023/4/4 0:34,4111.02,4111.34,4111.49,4111.02,0,0,60
2023/4/4 0:35,4111.43,4111,4111.74,4110.85,0,0,60
2023/4/4 0:36,4111.07,4111.19,4111.32,4110.64,0,0,60
2023/4/4 0:37,4111.18,4110.57,4111.18,4110.36,0,0,60
2023/4/4 0:38,4110.55,4111.42,4111.49,4110.39,0,0,60
2023/4/4 0:39,4111.44,4111.41,4111.8,4111.19,0,0,60
2023/4/4 0:40,4111.41,4111.01,4111.62,4111.01,0,0,60
2023/4/4 0:41,4110.96,4110.92,4111.4,4110.83,0,0,60
2023/4/4 0:42,4110.92,4109.88,4110.92,4109.82,0,0,60
2023/4/4 0:43,4109.86,4109.61,4110.3,4109.61,0,0,60
2023/4/4 0:44,4109.57,4109.13,4109.57,4108.95,0,0,60
2023/4/4 0:45,4109.04,4110.47,4110.49,4108.83,0,0,60
2023/4/4 0:46,4110.45,4109.89,4110.47,4109.81,0,0,60
2023/4/4 0:47,4109.85,4109.83,4110.65,4109.75,0,0,60
2023/4/4 0:48,4109.84,4109.78,4110.33,4109.74,0,0,60
2023/4/4 0:49,4109.73,4110.19,4110.49,4109.69,0,0,60
2023/4/4 0:50,4110.22,4110.21,4110.3,4109.85,0,0,60
2023/4/4 0:51,4110.3,4111.76,4111.86,4110.3,0,0,60
2023/4/4 0:52,4111.83,4111.1,4111.83,4111.1,0,0,60
2023/4/4 0:53,4110.96,4109.23,4110.96,4109.23,0,0,60
2023/4/4 0:54,4108.85,4108.45,4108.94,4108.43,0,0,60
2023/4/4 0:55,4108.36,4107.61,4108.36,4107.61,0,0,60
2023/4/4 0:56,4107.56,4108.09,4108.12,4106.86,0,0,60
2023/4/4 0:57,4108.11,4108.32,4108.42,4108.04,0,0,60
2023/4/4 0:58,4108.3,4107.27,4108.3,4107.27,0,0,60
2023/4/4 0:59,4107.07,4107.19,4107.89,4107.07,0,0,60
2023/4/4 1:00,4107.15,4105.58,4107.15,4105.58,0,0,60
2023/4/4 1:01,4105.54,4104.26,4105.76,4104.18,0,0,60
2023/4/4 1:02,4104.35,4104.56,4104.99,4104.27,0,0,60
2023/4/4 1:03,4104.53,4105.62,4105.81,4104.2,0,0,60
2023/4/4 1:04,4105.61,4106.55,4106.72,4105.53,0,0,60
2023/4/4 1:05,4106.58,4106.35,4106.67,4106.15,0,0,60
2023/4/4 1:06,4106.62,4105.59,4106.62,4105.56,0,0,60
2023/4/4 1:07,4105.54,4104.95,4105.65,4104.95,0,0,60
2023/4/4 1:08,4104.99,4106.68,4106.76,4104.96,0,0,60
2023/4/4 1:09,4106.66,4108.84,4108.88,4106.6,0,0,60
2023/4/4 1:10,4109.42,4109.72,4110.07,4109.18,0,0,60
2023/4/4 1:11,4109.71,4110.39,4110.56,4109.71,0,0,60
2023/4/4 1:12,4110.42,4110.36,4110.82,4110.2,0,0,60
2023/4/4 1:13,4110.32,4110.05,4110.35,4109.62,0,0,60
2023/4/4 1:14,4110.07,4109.81,4110.36,4109.81,0,0,60
2023/4/4 1:15,4109.79,4109.86,4109.94,4109.33,0,0,60
2023/4/4 1:16,4109.81,4110,4111.02,4109.74,0,0,60
2023/4/4 1:17,4110.06,4110.41,4110.41,4109.56,0,0,60
2023/4/4 1:18,4110.44,4110.36,4110.76,4110.32,0,0,60
2023/4/4 1:19,4110.31,4111.19,4111.22,4110.27,0,0,60
2023/4/4 1:20,4111.27,4111.49,4111.52,4110.75,0,0,60
2023/4/4 1:21,4111.51,4109.87,4111.73,4109.35,0,0,60
2023/4/4 1:22,4109.8,4110.2,4110.22,4109.46,0,0,60
2023/4/4 1:23,4110.24,4110.58,4110.68,4110.04,0,0,60
2023/4/4 1:24,4110.57,4110.68,4110.68,4110.25,0,0,60
2023/4/4 1:25,4110.67,4110.51,4110.74,4110.21,0,0,60
2023/4/4 1:26,4110.46,4109.6,4110.46,4109.08,0,0,60
2023/4/4 1:27,4109.8,4109.26,4110.16,4109.13,0,0,60
2023/4/4 1:28,4109.23,4107.97,4109.25,4107.94,0,0,60
2023/4/4 1:29,4107.8,4106.74,4107.8,4106.74,0,0,60
2023/4/4 1:30,4106.43,4106.86,4106.94,4106.39,0,0,60
2023/4/4 1:31,4106.96,4105.71,4106.96,4105.62,0,0,60
2023/4/4 1:32,4105.57,4107.16,4107.16,4105.54,0,0,60
2023/4/4 1:33,4107.81,4108.16,4108.28,4107.8,0,0,60
2023/4/4 1:34,4108.14,4107.83,4108.5,4107.79,0,0,60
2023/4/4 1:35,4107.83,4107.56,4107.83,4106.99,0,0,60
2023/4/4 1:36,4107.51,4110,4110.03,4107.51,0,0,60
2023/4/4 1:37,4109.95,4109.33,4110.11,4109.26,0,0,60
2023/4/4 1:38,4109.31,4108.44,4109.31,4108.31,0,0,60
2023/4/4 1:39,4108.35,4108.66,4108.66,4108.06,0,0,60
2023/4/4 1:40,4108.6,4107.87,4108.6,4107.81,0,0,60
2023/4/4 1:41,4107.87,4106.99,4107.94,4106.91,0,0,60
2023/4/4 1:42,4107.08,4106.42,4107.09,4106.26,0,0,60
2023/4/4 1:43,4106.41,4106.16,4106.5,4105.82,0,0,60
2023/4/4 1:44,4106.09,4106.3,4106.62,4105.99,0,0,60
2023/4/4 1:45,4106.19,4105.48,4106.19,4105.36,0,0,60
2023/4/4 1:46,4105.44,4104.35,4105.44,4104.2,0,0,60
2023/4/4 1:47,4104.41,4106.22,4106.31,4104.03,0,0,60
2023/4/4 1:48,4106.25,4105.09,4106.25,4105.09,0,0,60
2023/4/4 1:49,4104.99,4105.29,4105.65,4104.99,0,0,60
2023/4/4 1:50,4105.31,4104.96,4105.41,4104.81,0,0,60
2023/4/4 1:51,4104.88,4105.12,4105.39,4104.88,0,0,60
2023/4/4 1:52,4105.17,4104.63,4105.24,4104.52,0,0,60
2023/4/4 1:53,4104.53,4103.75,4104.67,4103.68,0,0,60
2023/4/4 1:54,4103.74,4104.63,4104.64,4103.64,0,0,60
2023/4/4 1:55,4104.61,4103.62,4104.61,4103.62,0,0,60
2023/4/4 1:56,4103.57,4105.49,4105.5,4103.56,0,0,60
2023/4/4 1:57,4105.53,4106.47,4106.64,4105.53,0,0,60
2023/4/4 1:58,4106.42,4106.72,4106.81,4106.23,0,0,60
2023/4/4 1:59,4106.75,4106.53,4107.15,4106.31,0,0,60
2023/4/4 2:00,4106.56,4106.09,4106.56,4105.55,0,0,60
2023/4/4 2:01,4106.09,4106.62,4106.85,4105.8,0,0,60
2023/4/4 2:02,4106.83,4106.22,4106.83,4105.54,0,0,60
2023/4/4 2:03,4106.24,4106.93,4107.38,4106.24,0,0,60
2023/4/4 2:04,4106.92,4106.06,4106.92,4105.77,0,0,60
2023/4/4 2:05,4106.08,4106.32,4106.52,4105.94,0,0,60
2023/4/4 2:06,4106.3,4106.49,4106.99,4106.24,0,0,60
2023/4/4 2:07,4106.42,4106.77,4106.8,4106.22,0,0,60
2023/4/4 2:08,4106.81,4108.6,4108.75,4106.71,0,0,60
2023/4/4 2:09,4108.58,4107.04,4108.58,4107.04,0,0,60
2023/4/4 2:10,4106.88,4107.18,4107.41,4106.07,0,0,60
2023/4/4 2:11,4107.14,4108.64,4108.91,4107.14,0,0,60
2023/4/4 2:12,4108.61,4108.2,4108.62,4107.75,0,0,60
2023/4/4 2:13,4108.26,4107.85,4108.71,4107.85,0,0,60
2023/4/4 2:14,4107.8,4108.18,4108.37,4107.71,0,0,60
2023/4/4 2:15,4108.4,4107.07,4108.4,4107.06,0,0,60
2023/4/4 2:16,4107.07,4106.76,4107.07,4106.19,0,0,60
2023/4/4 2:17,4106.76,4106.57,4107.86,4106.57,0,0,60
2023/4/4 2:18,4106.62,4107.42,4107.42,4106.21,0,0,60
2023/4/4 2:19,4107.39,4107.71,4107.92,4107.17,0,0,60
2023/4/4 2:20,4107.69,4107.26,4107.69,4107.05,0,0,60
2023/4/4 2:21,4107.24,4106.9,4107.24,4106.48,0,0,60
2023/4/4 2:22,4106.87,4107.75,4107.84,4106.84,0,0,60
2023/4/4 2:23,4107.75,4108.41,4108.41,4107.51,0,0,60
2023/4/4 2:24,4108.7,4109.21,4109.21,4108.66,0,0,60
2023/4/4 2:25,4109.27,4109.93,4109.93,4109.03,0,0,60
2023/4/4 2:26,4109.93,4110.6,4110.6,4109.38,0,0,60
2023/4/4 2:27,4110.63,4109.82,4110.63,4109.6,0,0,60
2023/4/4 2:28,4109.91,4110.41,4110.44,4109.91,0,0,60
2023/4/4 2:29,4110.36,4110.32,4110.52,4110.15,0,0,60
2023/4/4 2:30,4110.23,4110.33,4110.71,4110.08,0,0,60
2023/4/4 2:31,4110.28,4110.99,4110.99,4110.1,0,0,60
2023/4/4 2:32,4111.13,4112.88,4112.89,4111.13,0,0,60
2023/4/4 2:33,4112.86,4112.3,4112.93,4112.25,0,0,60
2023/4/4 2:34,4112.32,4112.73,4112.77,4112.29,0,0,60
2023/4/4 2:35,4112.7,4113.78,4113.78,4112.53,0,0,60
2023/4/4 2:36,4113.73,4113.98,4114.8,4113.53,0,0,60
2023/4/4 2:37,4113.95,4114.6,4114.63,4113.95,0,0,60
2023/4/4 2:38,4114.59,4115.07,4115.12,4114.58,0,0,60
2023/4/4 2:39,4115.18,4115.38,4116.08,4115.07,0,0,60
2023/4/4 2:40,4115.55,4115.82,4115.95,4115.38,0,0,60
2023/4/4 2:41,4115.79,4115.37,4116.1,4115.3,0,0,60
2023/4/4 2:42,4115.36,4115.54,4115.85,4115.35,0,0,60
2023/4/4 2:43,4115.5,4114.7,4115.5,4114.67,0,0,60
2023/4/4 2:44,4114.71,4114.83,4115.12,4114.55,0,0,60
2023/4/4 2:45,4114.89,4114.98,4115.4,4114.86,0,0,60
2023/4/4 2:46,4114.99,4116.06,4116.07,4114.99,0,0,60
2023/4/4 2:47,4116.14,4117.1,4117.13,4116.01,0,0,60
2023/4/4 2:48,4117.12,4116.73,4117.27,4116.63,0,0,60
2023/4/4 2:49,4116.69,4116.61,4116.82,4116.35,0,0,60
2023/4/4 2:50,4116.63,4117.48,4117.49,4116.61,0,0,60
2023/4/4 2:51,4117.42,4118.47,4118.47,4117.41,0,0,60
2023/4/4 2:52,4118.54,4118.67,4118.91,4118.43,0,0,60
2023/4/4 2:53,4118.62,4117.58,4118.68,4117.56,0,0,60
2023/4/4 2:54,4117.55,4117.27,4117.69,4116.94,0,0,60
2023/4/4 2:55,4117.25,4117.98,4117.99,4117.21,0,0,60
2023/4/4 2:56,4118.02,4118.44,4118.6,4117.81,0,0,60
2023/4/4 2:57,4118.51,4117.66,4118.57,4117.66,0,0,60
2023/4/4 2:58,4117.63,4118.2,4118.42,4117.63,0,0,60
2023/4/4 2:59,4118.21,4118.22,4118.37,4118.04,0,0,60
2023/4/4 3:00,4118.51,4118.92,4119.16,4118.45,0,0,60
2023/4/4 3:01,4118.75,4119.01,4119.01,4117.55,0,0,60
2023/4/4 3:02,4118.94,4120.94,4121.18,4118.87,0,0,60
2023/4/4 3:03,4120.97,4120.3,4121.23,4120.18,0,0,60
2023/4/4 3:04,4120.2,4119.16,4120.23,4118.83,0,0,60
2023/4/4 3:05,4119.44,4120.33,4120.67,4119.35,0,0,60
2023/4/4 3:06,4120.27,4120.07,4120.49,4120.01,0,0,60
2023/4/4 3:07,4120.04,4117.94,4120.14,4117.94,0,0,60
2023/4/4 3:08,4117.97,4119.02,4119.33,4117.93,0,0,60
2023/4/4 3:09,4119.01,4118.63,4119.01,4118.32,0,0,60
2023/4/4 3:10,4118.65,4118.9,4119.43,4118.65,0,0,60
2023/4/4 3:11,4118.92,4120.2,4120.48,4118.82,0,0,60
2023/4/4 3:12,4120.14,4121.67,4121.71,4119.84,0,0,60
2023/4/4 3:13,4121.64,4120.57,4121.67,4119.86,0,0,60
2023/4/4 3:14,4120.53,4120.49,4121,4120.32,0,0,60
2023/4/4 3:15,4120.44,4120.74,4120.81,4120.41,0,0,60
2023/4/4 3:16,4120.76,4119.22,4120.8,4119.11,0,0,60
2023/4/4 3:17,4119.19,4119.77,4120.04,4119.04,0,0,60
2023/4/4 3:18,4120.01,4120.32,4120.4,4119.72,0,0,60
2023/4/4 3:19,4120.34,4120.02,4120.61,4119.71,0,0,60
2023/4/4 3:20,4119.99,4119.35,4120.41,4119.28,0,0,60
2023/4/4 3:21,4119.36,4119.46,4120.01,4119.24,0,0,60
2023/4/4 3:22,4119.57,4120.47,4120.76,4119.57,0,0,60
2023/4/4 3:23,4120.51,4120.61,4120.93,4119.62,0,0,60
2023/4/4 3:24,4120.62,4120.03,4120.98,4119.93,0,0,60
2023/4/4 3:25,4120.27,4121.71,4122.08,4120.27,0,0,60
2023/4/4 3:26,4121.73,4121.53,4121.74,4121.02,0,0,60
2023/4/4 3:27,4121.52,4121.87,4122.72,4121.51,0,0,60
2023/4/4 3:28,4121.97,4123.5,4124.15,4121.97,0,0,60
2023/4/4 3:29,4123.52,4122.65,4123.56,4122.52,0,0,60
2023/4/4 3:30,4122.74,4122.06,4122.95,4121.86,0,0,60
2023/4/4 3:31,4122.04,4123.06,4123.1,4121.67,0,0,60
2023/4/4 3:32,4123.18,4124.7,4125.2,4123.14,0,0,60
2023/4/4 3:33,4124.7,4125.6,4125.73,4124.19,0,0,60
2023/4/4 3:34,4125.62,4123.5,4125.7,4123.43,0,0,60
2023/4/4 3:35,4123.61,4124.12,4124.28,4123.32,0,0,60
2023/4/4 3:36,4124.25,4123.73,4124.27,4123.23,0,0,60
2023/4/4 3:37,4123.8,4124.57,4124.97,4123.8,0,0,60
2023/4/4 3:38,4124.46,4123.01,4124.51,4122.93,0,0,60
2023/4/4 3:39,4122.99,4121.96,4123.29,4121.96,0,0,60
2023/4/4 3:40,4121.94,4120.21,4122.76,4120.21,0,0,60
2023/4/4 3:41,4119.9,4120.53,4120.73,4119.82,0,0,60
2023/4/4 3:42,4120.62,4122.12,4122.35,4120.62,0,0,60
2023/4/4 3:43,4122.13,4123.17,4123.2,4122.13,0,0,60
2023/4/4 3:44,4123.28,4123.8,4124.04,4123.27,0,0,60
2023/4/4 3:45,4123.92,4124.12,4124.42,4123.69,0,0,60
2023/4/4 3:46,4124.24,4124.17,4125.1,4123.78,0,0,60
2023/4/4 3:47,4124.19,4123.72,4124.43,4123.72,0,0,60
2023/4/4 3:48,4123.48,4123.37,4123.7,4122.75,0,0,60
2023/4/4 3:49,4123.55,4122.86,4124.47,4122.83,0,0,60
2023/4/4 3:50,4122.49,4123.72,4123.72,4121.65,0,0,60
2023/4/4 3:51,4123.7,4124.17,4124.68,4123.7,0,0,60
2023/4/4 3:52,4124.38,4122.09,4124.64,4122.04,0,0,60
2023/4/4 3:53,4121.95,4121.55,4122.22,4121.17,0,0,60
2023/4/4 3:54,4121.39,4122.17,4122.36,4120.67,0,0,60
2023/4/4 3:55,4122.89,4125.38,4125.71,4122.59,0,0,60
2023/4/4 3:56,4125.62,4124.73,4125.94,4124.39,0,0,60
2023/4/4 3:57,4125.01,4125.79,4125.99,4124.73,0,0,60
2023/4/4 3:58,4126.22,4124.92,4126.22,4124.91,0,0,60
2023/4/4 3:59,4124.83,4123.93,4125.69,4123.74,0,0,60
2023/4/4 4:00,4124.29,4124.41,4124.41,4124.29,0,0,60
2023/4/4 4:01,4124.41,4124.41,4124.41,4124.41,0,0,60
2023/4/4 4:02,4124.41,4124.41,4124.41,4124.41,0,0,60
2023/4/4 4:03,4124.41,4124.46,4124.46,4124.41,0,0,60
2023/4/4 4:04,4124.46,4124.5,4124.5,4124.46,0,0,60
2023/4/4 4:05,4124.5,4124.51,4124.51,4124.5,0,0,60
2023/4/4 4:06,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:07,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:08,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:09,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:10,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:11,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:12,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:13,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 4:14,4124.51,4124.51,4124.51,4124.51,0,0,60
2023/4/4 21:30,4128.03,4128.68,4129.72,4127.94,0,0,60
2023/4/4 21:31,4128.49,4128.54,4129.27,4128.05,0,0,60
2023/4/4 21:32,4128.77,4127.27,4128.77,4126.83,0,0,60
2023/4/4 21:33,4127.08,4126.89,4127.29,4125.87,0,0,60
2023/4/4 21:34,4127.61,4127.94,4127.94,4126.67,0,0,60
2023/4/4 21:35,4128.08,4127.88,4128.49,4127.16,0,0,60
2023/4/4 21:36,4127.67,4129.8,4129.8,4127.35,0,0,60
2023/4/4 21:37,4129.94,4129.88,4130.36,4129.59,0,0,60
2023/4/4 21:38,4130.01,4128.44,4130.17,4128.23,0,0,60
2023/4/4 21:39,4128.31,4125.08,4128.37,4125.08,0,0,60
2023/4/4 21:40,4125.42,4123.05,4125.79,4122.81,0,0,60
2023/4/4 21:41,4122.76,4121.56,4123.14,4120.92,0,0,60
2023/4/4 21:42,4121.47,4123.01,4123.45,4121.45,0,0,60
2023/4/4 21:43,4122.81,4121.19,4122.81,4121.19,0,0,60
2023/4/4 21:44,4120.97,4119.81,4121,4119.3,0,0,60
2023/4/4 21:45,4119.75,4120.02,4120.65,4118.79,0,0,60
2023/4/4 21:46,4120.09,4122.34,4122.65,4120.09,0,0,60
2023/4/4 21:47,4122.14,4121.78,4122.56,4121.34,0,0,60
2023/4/4 21:48,4121.51,4121.31,4122.2,4121.25,0,0,60
2023/4/4 21:49,4121.34,4122.3,4122.89,4121.12,0,0,60
2023/4/4 21:50,4122.42,4122.91,4123.72,4122.42,0,0,60
2023/4/4 21:51,4122.94,4123.69,4124.14,4122.94,0,0,60
2023/4/4 21:52,4123.66,4122.72,4123.78,4122.72,0,0,60
2023/4/4 21:53,4122.55,4123.9,4123.96,4122.55,0,0,60
2023/4/4 21:54,4123.87,4124.35,4124.51,4123.78,0,0,60
2023/4/4 21:55,4124.56,4123.25,4124.59,4122.75,0,0,60
2023/4/4 21:56,4123.25,4124.09,4124.88,4123.06,0,0,60
2023/4/4 21:57,4124.05,4124.29,4124.57,4123.81,0,0,60
2023/4/4 21:58,4124.31,4124.9,4125.66,4124.31,0,0,60
2023/4/4 21:59,4124.98,4124.31,4125.1,4123.97,0,0,60
2023/4/4 22:00,4124.51,4131.97,4132.17,4124.51,0,0,60
2023/4/4 22:01,4132.09,4131.54,4133.13,4131.13,0,0,60
2023/4/4 22:02,4131.35,4128.71,4131.35,4128.66,0,0,60
2023/4/4 22:03,4128.57,4126.09,4128.57,4125.49,0,0,60
2023/4/4 22:04,4126.05,4128.58,4128.98,4125.89,0,0,60
2023/4/4 22:05,4128.89,4128.51,4129.3,4127.05,0,0,60
2023/4/4 22:06,4128.64,4127.61,4130,4127.61,0,0,60
2023/4/4 22:07,4127.36,4128.6,4128.6,4126.27,0,0,60
2023/4/4 22:08,4128.75,4129.06,4130.15,4128.31,0,0,60
2023/4/4 22:09,4129.32,4128.26,4129.99,4128.26,0,0,60
2023/4/4 22:10,4128.18,4128.29,4128.85,4127.16,0,0,60
2023/4/4 22:11,4128.36,4127.35,4128.6,4126.99,0,0,60
2023/4/4 22:12,4127.81,4130.36,4130.36,4127.47,0,0,60
2023/4/4 22:13,4130.51,4128.6,4131.13,4128.51,0,0,60
2023/4/4 22:14,4128.38,4129.28,4129.7,4128.06,0,0,60
2023/4/4 22:15,4129.86,4130.15,4130.31,4129.37,0,0,60
2023/4/4 22:16,4130.22,4128.43,4130.29,4128.33,0,0,60
2023/4/4 22:17,4128.23,4126.21,4128.53,4126.1,0,0,60
2023/4/4 22:18,4126.06,4126.64,4127.22,4125.97,0,0,60
2023/4/4 22:19,4126.72,4123.37,4126.87,4123.12,0,0,60
2023/4/4 22:20,4123.48,4120.68,4123.48,4119.9,0,0,60
2023/4/4 22:21,4120.69,4119.33,4120.69,4119.33,0,0,60
2023/4/4 22:22,4118.91,4118.2,4119.5,4118.17,0,0,60
2023/4/4 22:23,4118.25,4115.11,4118.25,4114.69,0,0,60
2023/4/4 22:24,4114.91,4116.63,4116.68,4114.7,0,0,60
2023/4/4 22:25,4116.41,4118.82,4119.06,4116.31,0,0,60
2023/4/4 22:26,4119.05,4117.56,4119.24,4116.63,0,0,60
2023/4/4 22:27,4117.54,4118.33,4118.78,4117.2,0,0,60
2023/4/4 22:28,4118.39,4118.57,4119.28,4117.99,0,0,60
2023/4/4 22:29,4118.67,4118.58,4119.45,4117.6,0,0,60
2023/4/4 22:30,4118.82,4119.82,4119.82,4118.14,0,0,60
2023/4/4 22:31,4120.37,4122.33,4122.33,4120.04,0,0,60
2023/4/4 22:32,4122.47,4123.17,4123.2,4122.47,0,0,60
2023/4/4 22:33,4123.08,4122.54,4123.59,4122.45,0,0,60
2023/4/4 22:34,4122.63,4122.94,4123.14,4121.98,0,0,60
2023/4/4 22:35,4122.93,4124.2,4124.2,4122.62,0,0,60
2023/4/4 22:36,4124.17,4121.66,4124.17,4121.52,0,0,60
2023/4/4 22:37,4121.78,4121.29,4122.74,4121.29,0,0,60
2023/4/4 22:38,4121.23,4121.36,4121.93,4120.71,0,0,60
2023/4/4 22:39,4121.34,4119.25,4121.34,4119.15,0,0,60
2023/4/4 22:40,4119.13,4115.48,4119.13,4114.77,0,0,60
2023/4/4 22:41,4115.19,4115.46,4116.65,4115.12,0,0,60
2023/4/4 22:42,4115.53,4114.96,4115.61,4114.68,0,0,60
2023/4/4 22:43,4114.89,4113.21,4115.27,4113.21,0,0,60
2023/4/4 22:44,4113.16,4116.64,4116.64,4113.08,0,0,60
2023/4/4 22:45,4116.88,4115.16,4117.12,4115.16,0,0,60
2023/4/4 22:46,4115.06,4113.74,4115.09,4113.41,0,0,60
2023/4/4 22:47,4113.55,4113.28,4115.39,4113.22,0,0,60
2023/4/4 22:48,4113.55,4113.94,4114.7,4113.15,0,0,60
2023/4/4 22:49,4113.84,4112.65,4114.05,4112.65,0,0,60
2023/4/4 22:50,4112.68,4113.96,4114.04,4112.68,0,0,60
2023/4/4 22:51,4113.89,4113.49,4114.24,4112.95,0,0,60
2023/4/4 22:52,4113.55,4113,4114.17,4112.97,0,0,60
2023/4/4 22:53,4113.04,4113.59,4113.59,4111.75,0,0,60
2023/4/4 22:54,4113.66,4114.66,4114.89,4113.66,0,0,60
2023/4/4 22:55,4114.72,4116.1,4116.71,4114.38,0,0,60
2023/4/4 22:56,4116.07,4114.52,4116.24,4114.24,0,0,60
2023/4/4 22:57,4114.59,4112.84,4114.64,4112.84,0,0,60
2023/4/4 22:58,4112.29,4110.1,4112.29,4109.72,0,0,60
2023/4/4 22:59,4110.01,4111.41,4112.11,4109.9,0,0,60
2023/4/4 23:00,4111.32,4110.26,4111.32,4109.99,0,0,60
2023/4/4 23:01,4110.27,4108.65,4110.75,4108.65,0,0,60
2023/4/4 23:02,4108.51,4107.73,4108.61,4106.8,0,0,60
2023/4/4 23:03,4107.9,4110.11,4110.3,4107.9,0,0,60
2023/4/4 23:04,4110.06,4110.4,4110.55,4109.46,0,0,60
2023/4/4 23:05,4110.56,4109.98,4110.56,4109.68,0,0,60
2023/4/4 23:06,4109.93,4108.36,4110.36,4108.36,0,0,60
2023/4/4 23:07,4108.29,4107.01,4108.65,4106.95,0,0,60
2023/4/4 23:08,4106.89,4106.17,4107.37,4105.81,0,0,60
2023/4/4 23:09,4106.13,4104.07,4106.16,4103.25,0,0,60
2023/4/4 23:10,4104.01,4104.34,4104.52,4103.31,0,0,60
2023/4/4 23:11,4104.25,4103.12,4104.25,4102.24,0,0,60
2023/4/4 23:12,4103.18,4103.95,4103.95,4102.58,0,0,60
2023/4/4 23:13,4104.22,4105.25,4105.83,4104.22,0,0,60
2023/4/4 23:14,4105.26,4105.3,4105.55,4104.89,0,0,60
2023/4/4 23:15,4105.1,4103.17,4105.1,4102.82,0,0,60
2023/4/4 23:16,4103.13,4100.38,4103.23,4100.38,0,0,60
2023/4/4 23:17,4100.43,4099.42,4101.32,4099.42,0,0,60
2023/4/4 23:18,4099.28,4097.86,4099.82,4097.69,0,0,60
2023/4/4 23:19,4097.78,4099.18,4099.21,4096.64,0,0,60
2023/4/4 23:20,4099,4099.47,4100.92,4099,0,0,60
2023/4/4 23:21,4099.45,4100.49,4100.75,4099.29,0,0,60
2023/4/4 23:22,4100.53,4101.05,4101.56,4100.53,0,0,60
2023/4/4 23:23,4101.12,4100.52,4101.45,4100.52,0,0,60
2023/4/4 23:24,4100.37,4100.57,4100.77,4099.9,0,0,60
